country,Year,GDP Growth,Inflation,Unemployment,Government Debt to GDP,Current Account Balance,Foreign Direct Investment,Consumer Price Index,Population Growth,Life Expectancy,Poverty Rate,Gini Coefficient,Labor Force Participation,Literacy Rate,api
Barbados,2013,-1.010381846,1.81410436,11.55,105.1105993,-252485397.9,104089451.2,116.4683555,0.262169666,76.275,29.00769231,26.61538462,68.292,54.5,
Barbados,2012,-0.313311151,4.533347539,11.59,98.62868743,-448497185.1,528045664.5,114.3931445,0.288929229,76.099,27.93333333,26.53333333,67.569,56.125,
Barbados,2011,-0.731434559,9.432202402,11.19,87.40186517,-173611506.8,459552936.4,109.4322024,0.325001828,75.917,26.85897436,26.45128205,68.641,57.75,
Barbados,2010,-2.217710437,5.824218533,10.69,83.53243836,-272352980.3,425337312.6,100,0.407743308,75.712,25.78461538,26.36923077,68.899,59.375,
Barbados,2009,-5.017275959,3.643861893,10.02,86.85426266,-381050945.4,356008255.1,94.49632739,0.515328377,75.678,24.71025641,26.28717949,69.162,61,
Barbados,2008,0.633461059,8.108108108,8.12,71.08832247,-431911348.8,615122884.6,91.17407019,0.524263979,75.447,23.63589744,26.20512821,69.42,62.625,
Barbados,2007,2.079183889,4.034229829,7.41,66.80162674,-347371226.1,476404577,84.33601492,0.475162083,75.342,22.56153846,26.12307692,69.62,64.25,
Barbados,2006,6.070545637,7.307662628,8.73,62.3690592,-442370494.2,342267498.2,81.06564067,0.481152127,75.068,21.48717949,26.04102564,69.79,65.875,
Barbados,2005,3.955457604,6.082187295,9.08,63.79162386,-495742535.7,390061395.9,75.54506238,0.525370422,74.89,20.41282051,25.95897436,69.968,67.5,
Barbados,2004,1.411598635,1.394422311,9.57,62.2642541,-437235618.9,228334500,71.21371109,0.571029214,74.727,19.33846154,25.87692308,70.152,69.125,
Barbados,2003,2.175480769,1.619433198,11,60.73688434,-188204341.5,184701288.6,70.23434767,0.614429662,74.472,18.26410256,25.79487179,69.534,70.75,
Barbados,2002,0.787401575,0.125249458,10.32,59.20951458,-144795834.5,228343253.8,69.1150752,0.65442252,74.366,17.18974359,25.71282051,69.499,72.375,
Barbados,2001,-2.365464222,2.577834904,9.85,57.68214481,-111242365.7,91504910.94,69.02861723,0.138039405,74.247,16.11538462,25.63076923,69.467,74,
Barbados,2000,4.447189623,2.435813035,9.35,56.15477505,-102185303.2,73696943.91,67.2938918,-0.173090897,74.089,15.04102564,25.54871795,69.35,75.625,
Barbados,1999,0.334655429,1.560062402,10.61,54.62740529,-132281342.2,47539505.12,65.69371571,0.030859906,74.039,13.96666667,25.46666667,69.229,77.25,
Barbados,1998,3.728464901,-1.268886607,12.4,53.10003553,-106181127.8,29160482.23,64.68459565,0.016767398,73.728,12.89230769,25.38461538,69.151,78.875,
Barbados,1997,4.740102343,7.71053879,14.61,51.57266577,-80150970.21,28203499.05,65.51591837,0.041168264,73.547,11.81794872,25.3025641,69.031,80.5,
Barbados,1996,3.976477177,2.386152228,14.71,50.045296,140864286.6,15836484.06,60.82591277,0.093453851,73.546,10.74358974,25.22051282,68.899,82.125,
Barbados,1995,2.013998,1.878862794,19.66,48.51792624,936486.049,63803750.15,59.40833936,0.160027839,73.298,9.669230769,25.13846154,69.691,83.75,
Barbados,1994,2.010782457,0.077204388,22.98,46.99055648,134089341.1,12950000,58.31272329,0.226921901,73.211,8.594871795,25.05641026,68.736,85.375,
Barbados,1993,0.793067998,1.113439336,24.54,45.46318672,85054634.93,9402113.87,58.26773804,0.291582308,73.19,7.520512821,24.97435897,68.225,87,
Barbados,1992,-5.692520776,6.09389303,22.94,43.93581695,146166971.7,14450000,57.62610631,0.344084706,72.915,6.446153846,24.89230769,67.696,88.625,
Barbados,1991,-3.899906828,6.257526633,22.323,42.40844719,-19479304.42,7424921.25,54.3161389,0.305432177,72.843,5.371794872,24.81025641,68.147,90.25,
Barbados,1990,-3.307593308,3.074572711,12.892,40.88107743,-7130095.597,11213282.8,51.11745081,0.183088202,72.752,4.297435897,24.72820513,68.508,91.875,
Belarus,2023,3.886242145,5.000599031,3.461,39.35370767,-1109145289,1992107728,710.4631882,-0.540824986,72.93173171,3.223076923,24.64615385,63.504,93.5,
Belarus,2022,-4.658395916,15.20967527,3.574,37.8263379,2627707124,1606417743,676.6277476,-0.804228427,73.11146341,2.148717949,24.56410256,64.021,95.125,
Belarus,2021,2.438862124,9.460283896,3.9,36.29896814,2137066958,1230721862,587.3011498,-0.828232721,72.37068293,1.074358974,24.48205128,63.999,96.75,
Belarus,2020,-0.672742951,5.548143575,4.049,34.77159838,-178400000,1393200000,536.5426883,-0.42347525,72.45721951,0,24.4,64.006,98.375,
Belarus,2019,1.446455477,5.59815595,4.165,33.24422862,-1245800000,1273300000,508.3392944,-0.201786601,74.22682927,0,25.3,64.231,100,
Belarus,2018,3.149197594,4.872302206,4.763,37.09564601,22900000,1426500000,481.3903139,-0.213824207,74.17560976,0,25.2,64.393,100,
Belarus,2017,2.5321835,6.031837252,5.648,39.88017996,-952400000,1276300000,459.0252181,-0.109782323,74.12926829,0,25.4,64.462,100,
Belarus,2016,-2.526446436,11.83658077,5.844,38.92409841,-1611800000,1246900000,432.9126326,0.087721088,73.82682927,0,25.3,64.367,100,
Belarus,2015,-3.829570558,13.53448976,5.881,37.5980986,-1831100000,1652300000,387.0939452,0.132853237,73.62439024,0,25.6,64.253,100,
Belarus,2014,1.651124685,18.11955435,5.902,24.54880852,-5227700000,1862000000,340.9483285,0.056151568,72.97073171,0,27.2,64.122,100,
Belarus,2013,0.998719279,18.31226104,5.937,23.83729556,-7567300000,2246100000,288.6468125,-0.03838,72.47073171,0,26.6,63.929,100,
Belarus,2012,1.70785257,59.21973602,5.946,24.42931342,-1862200000,1463600000,243.970329,-0.1566176,71.96585366,0,26.5,63.651,100,
Belarus,2011,5.549974723,53.22869831,6.022,39.41681084,-5052500000,4002400000,153.2286983,-0.234282914,70.55365854,0,27.2,63.283,100,
Belarus,2010,7.750017066,7.735748043,6.045,18.90524573,-8280200000,1393400000,100,-0.218522756,70.40487805,0,28.6,62.812,100,
Belarus,2009,0.199995249,12.94565634,6.1,18.55746198,-6132600000,1876500000,92.81970174,-0.245915441,70.40731707,0.1,27.7,62.318,100,
Belarus,2008,10.19999947,14.83787648,6.698,10.65663437,-4958600000,2187900000,82.18085117,-0.345415054,70.45609756,0.2,27.8,61.802,100,
Belarus,2007,8.600006599,8.426752735,7.38,8.909260816,-3012500000,1807300000,71.56249635,-0.458847536,70.20731707,0.2,29.6,61.353,100,
Belarus,2006,9.999994721,6.997129035,8.024,6.644401832,-1387900000,357100000,66.0007743,-0.612296198,69.40487805,0.4,28.3,61.03,100,
Belarus,2005,9.400001589,10.33887945,8.728,6.570220588,458600000,306600000,61.68462172,-0.68300556,68.85121951,0.9,27.6,60.755,100,
Belarus,2004,11.44974306,18.10824249,9.452,8.492375729,-1191900000,163800000,55.90470198,-0.682169472,68.95609756,1.3,26.5,60.556,100,
Belarus,2003,7.043192512,28.39783991,10.215,10.41453087,-456100000,171800000,47.33344667,-0.699809191,68.55365854,3.5,28.8,60.375,100,
Belarus,2002,5.045267505,42.53754813,10.908,12.33668601,-325700000,247100000,36.86467522,-0.636565666,68.05609756,4.4,30.3,60.121,100,
Belarus,2001,4.72530605,61.13493316,11.609,11.44061677,-528800000,95800000,25.8631327,-0.512966688,68.50731707,6.6,30.6,59.793,100,
Belarus,2000,5.800003361,168.6202359,12.224,15.01445182,-459100000,118800000,16.05060566,-0.471131335,68.91219512,13.6,31.2,59.3,100,
Belarus,1999,3.399999241,293.6787509,12.8,15.10311745,-193700000,444000000,5.975203472,-0.450029843,67.90731707,19.2,31.7,58.703,100,
Belarus,1998,8.399991343,72.86971705,14,20.18054264,-1016500000,203200000,1.517786637,-0.450435237,68.40731707,21.8,32,58.557,99.82530843,
Belarus,1997,11.40000546,63.93736634,17.1,12.17146907,-859200000,351600000,0.877994517,-0.415604443,68.46097561,19.81818182,31.50909091,58.646,99.65061687,
Belarus,1996,2.800004628,52.71207675,24.4,11.52012886,-515900000,104500000,0.53556705,-0.336671341,68.51219512,17.83636364,31.01818182,59.026,99.4759253,
Belarus,1995,-10.40000053,709.3460321,17.7,16.88006062,-458300000,14700000,0.350703796,-0.32441483,68.46097561,15.85454545,30.52727273,59.277,99.30123373,
Belarus,1994,-11.70000384,2221.01657,12.8,75.95571292,-443800000,10500000,0.04333175,-0.118196017,68.76829268,13.87272727,30.03636364,59.155,99.12654216,
Belarus,1993,-7.600001899,1190.229233,8.5,5.187817259,-435000000,17600000,0.00186693,0.220771793,68.97073171,11.89090909,29.54545455,59.089,98.9518506,
Belarus,1992,-9.60000129,893.6841778,3.1,25.76086957,-1452031192,-680829971.7,0.000144698,0.219690718,70.02195122,9.909090909,29.05454545,59.186,98.77715903,
Belarus,1991,-1.199995628,597.1391221,0.6,42.44128633,-2469062383,-1379259943,45.93989168,0.046135586,70.37804878,7.927272727,28.56363636,59.217,98.60246746,
Belarus,1990,0.025852502,300.5940665,3.064,59.1217031,-3486093575,-2077689915,91.87963865,0.190065083,70.83658537,5.945454545,28.07272727,59.411,98.4277759,
Belgium,2023,1.251700632,4.049010776,5.528,75.80211987,-4503124767,-2776119887,137.8193856,0.91371589,76.26707317,3.963636364,27.58181818,54.397,98.25308433,
Belgium,2022,4.233431834,9.597511729,5.57,92.48253664,-7030836553,11875049209,132.456219,0.80816535,81.69756098,1.981818182,27.09090909,54.575,98.07839276,
Belgium,2021,6.202554016,2.440248511,6.248,108.4452972,11165267240,35347519889,120.8569583,0.411601997,81.7902439,0,26.6,54.048,97.9037012,
Belgium,2020,-4.792983897,0.740791812,5.545,118.4424091,4632635829,-30416922631,117.9780019,0.430996815,80.69512195,0.1,26,53.382,97.72900963,
Belgium,2019,2.442890066,1.43681957,5.364,103.200888,660702346.9,-10587088044,117.1104572,0.540461327,81.99512195,0.1,27.2,53.896,97.55431806,
Belgium,2018,1.877968572,2.053164999,5.941,101.5064906,-4743198690,-41601387267,115.4516256,0.455184695,81.59512195,0.1,27.2,53.669,97.37962649,
Belgium,2017,1.474467657,2.12597086,7.09,104.2495571,3518201465,-37288840312,113.1289026,0.385228018,81.49268293,0.1,27.4,53.336,97.20493493,
Belgium,2016,1.19350264,1.973852647,7.83,110.5982497,2646800223,57538351507,110.7738822,0.506300002,81.43902439,0.1,27.6,53.164,97.03024336,
Belgium,2015,1.474164386,0.561429153,8.482,108.8856494,6363243452,-19514245855,108.6296921,0.579446242,80.99268293,0.1,27.7,53.369,96.85555179,
Belgium,2014,1.765540382,0.340002833,8.523,111.7619963,4041465919,-15205871358,108.0232183,0.443929288,81.28780488,0.1,28.1,53.575,96.68086023,
Belgium,2013,0.305494479,1.11309594,8.425,101.1174809,5078944280,-29640924980,107.6571808,0.471340144,80.58780488,0.1,27.7,53.617,96.50616866,
Belgium,2012,0.215803673,2.839663434,7.542,103.5564846,-413616611.6,11810272331,106.4720448,0.620163579,80.38536585,0.2,27.5,53.328,96.33147709,
Belgium,2011,1.931154979,3.532082107,7.14,94.86987833,-10168977415,1.63624E+11,103.5320821,1.301002902,80.58536585,0.2,28.1,53.297,96.15678552,
Belgium,2010,2.710311413,2.189299204,8.293,93.18020465,7337927601,1.25492E+11,100,0.913639392,80.18292683,0.1,28.4,54.162,95.98209396,
Belgium,2009,-1.906440894,-0.053145674,7.908,95.59480363,8777353551,77354509260,97.85760425,0.804599573,80.03414634,0.1,28.6,53.514,95.80740239,
Belgium,2008,0.446904948,4.489444205,6.976,91.30088439,-4300219761,1.90392E+11,97.90963899,0.789976845,79.6804878,0.1,28.4,53.695,95.63271082,
Belgium,2007,3.676924839,1.8230563,7.459,83.47823149,7043546782,96551634531,93.70289959,0.734330831,79.78292683,0.2,29.2,53.656,95.45801926,
Belgium,2006,2.552340678,1.791207701,8.246,89.37556635,7553988246,58821552824,92.02522788,0.659558215,79.3804878,0.2,28.1,53.109,95.28332769,
Belgium,2005,2.321737964,2.781432637,8.44,96.75457719,7700999845,33662010794,90.40587095,0.550055708,78.9804878,0.2,29.3,53.295,95.10863612,
Belgium,2004,3.571206808,2.097283112,7.363,98.09879706,11434413830,44498165771,87.95934113,0.432788248,78.87804878,0.1,30.5,52.012,94.93394456,
Belgium,2003,1.037955285,1.588964,7.68,102.1996084,10806024031,34559267490,86.15247972,0.418641508,78.12926829,0.3,28.1,51.255,94.75925299,
Belgium,2002,1.706894107,1.645214362,6.91,108.3462015,11622181453,18118954671,84.80495945,0.448268895,78.07560976,0.3,29.76666667,51.102,94.58456142,
Belgium,2001,1.099603588,2.469258231,6.178,108.9175914,10726648030,1.00646E+11,83.43231895,0.343951158,77.97317073,0.3,31.43333333,50.791,94.40986985,
Belgium,2000,3.71670516,2.544517762,6.586,109.6474721,9831114607,86361710000,81.42180435,0.242517956,77.72195122,0.3,33.1,52.243,94.23517829,
Belgium,1999,3.542718113,1.120848234,8.649,115.1211711,8935581183,1.22304E+11,79.40142109,0.229189103,77.6195122,0.366666667,31,51.871,94.06048672,
Belgium,1998,1.961832263,0.949250288,9.322,126.0056648,8040047760,28845300000,78.5213163,0.213527651,77.47317073,0.433333333,28.9,50.744,93.88579515,
Belgium,1997,3.79367155,1.628160495,8.95,124.1013347,7144514337,7252120000,77.78296131,0.241991885,77.37073171,0.5,26.8,50.488,93.71110359,
Belgium,1996,1.321432387,2.077021074,9.483,127.330165,6248980914,8026120000,76.53681906,0.195393176,77.18731707,0.45,27.6,50.399,93.53641202,
Belgium,1995,2.384757129,1.467966991,9.337,125.5765909,5353447491,11603000000,74.97947947,0.209436838,76.84073171,0.4,28.4,50.439,93.36172045,
Belgium,1994,3.226971536,2.377540845,9.645,121.2735255,4457914067,1371380000,73.89472924,0.308197074,76.69170732,0.6,27.23333333,50.229,93.18702888,
Belgium,1993,-0.961873075,2.754426435,8.078,116.97046,3562380644,4903560000,72.1786523,0.390638518,76.34536585,0.8,26.06666667,49.624,93.01233732,
Belgium,1992,1.530654607,2.427955672,6.702,112.6673946,2666847221,11407000000,70.24383747,0.405713496,76.35121951,1,24.9,49.524,92.83764575,
Belgium,1991,1.833074408,3.215310693,6.984,108.3643291,1771313798,6270930000,68.57877521,0.371593166,76.19219512,1.688888889,25.94814815,49.193,92.66295418,
Belgium,1990,3.137402641,3.44831218,7.6255,104.0612637,875780374.4,6314440000,66.4424442,0.298235706,76.05195122,2.377777778,26.9962963,48.258,92.48826262,
Belize,2023,1.149016821,4.389840175,8.267,99.75819822,-19753048.83,16037530.53,121.7348804,2.057727743,73.50697561,3.066666667,28.04444444,62.105,92.31357105,
Belize,2022,9.652977724,6.276893194,8.763,95.45513277,-235565536.3,140907967.6,116.6156402,1.851248051,70.962,3.755555556,29.09259259,61.975,92.13887948,
Belize,2021,17.74617012,3.235636592,10.322,91.15206732,-157868365.2,125495493.2,109.7281231,1.153470491,70.47,4.444444444,30.14074074,61.821,91.96418792,
Belize,2020,-13.90291006,0.121434645,10.784,86.84900186,-127919787.2,76202813.5,106.2889974,1.283235981,72.854,5.133333333,31.18888889,64.449,91.78949635,
Belize,2019,4.267636896,0.187069385,9.053,82.54593641,-184645704.7,93910241.7,106.1600823,1.462845335,73.931,5.822222222,32.23703704,69.726,91.61480478,
Belize,2018,1.11057125,0.269982623,7.896,78.24287096,-150794400,122041647,105.9618601,1.864598476,73.703,6.511111111,33.28518519,66.942,91.44011321,
Belize,2017,-1.812853541,1.147653393,6.596,73.9398055,-158035030.3,31831615.5,105.6765517,2.30310204,73.562,7.2,34.33333333,64.034,91.26542165,
Belize,2016,0.054551654,0.663427168,7,69.63674005,-163456303.4,32733410.99,104.477512,2.322312072,73.399,7.888888889,35.38148148,64.25,91.09073008,
Belize,2015,2.876183795,-0.861584009,7.578,65.3336746,-174735548.4,59119223.9,103.788948,2.101441942,73.187,8.577777778,36.42962963,63.872,90.91603851,
Belize,2014,4.030845578,1.201399645,8.244,61.03060914,-135861423.2,141097030.3,104.6909484,2.113176888,73.311,9.266666667,37.47777778,63.492,90.2006073,
Belize,2013,4.454326007,0.509747769,8.349,61.20772353,-72586237.49,92247730.94,103.448123,2.133975224,73.666,9.955555556,38.52592593,62.631,89.48517609,
Belize,2012,3.737775786,1.300580745,8.379,61.38457107,-33113119.85,194201408.8,102.9234729,2.150867548,73.245,10.64444444,39.57407407,62.397,88.76974487,
Belize,2011,-0.244543781,1.602056156,8.43,62.56665116,-19948868.14,95348525.19,101.6020562,2.178474303,72.651,11.33333333,40.62222222,62.162,88.05431366,
Belize,2010,1.114035787,0.917977379,8.416,64.15973535,-45736663.04,96449877.08,100,2.41171252,72.272,12.02222222,41.67037037,61.926,87.33888245,
Belize,2009,-0.389321468,-1.104310449,8.328,64.93121113,-82838728.49,108840086.4,99.09037279,2.675470577,71.819,12.71111111,42.71851852,61.69,86.62345123,
Belize,2008,-1.682116446,6.394431003,8.18,62.0173673,-144877244.4,169668449.5,100.1968572,2.751726178,71.151,13.4,43.76666667,61.453,85.90802002,
Belize,2007,3.353248291,2.318082746,8.51,64.06329448,-52089996.96,140373737.3,94.17490766,2.816045583,70.655,14.08888889,44.81481481,61.216,85.19258881,
Belize,2006,4.511447376,-7.113767713,9.39,67.07224335,-25383981.6,108828544.6,92.04131385,2.870835217,70.093,14.77777778,45.86296296,60.978,84.47715759,
Belize,2005,2.219538842,-1.104310444,10.91,69.65300519,-151221160.5,126908465.9,99.09037279,2.9174078,69.376,15.46666667,46.91111111,60.74,83.76172638,
Belize,2004,4.780840488,6.394430997,10.584,78.5282507,-154923751,111496166.4,100.1968572,2.95389267,69.227,16.15555556,47.95925926,60.501,83.04629517,
Belize,2003,9.666655654,2.318082747,10.343,66.58404003,-184286483.1,-10924755.75,94.17490766,2.990282229,68.909,16.84444444,49.00740741,60.262,82.33086395,
Belize,2002,5.397123855,4.240266607,10.04,50.40111678,-165323926.7,25461176.88,92.04131385,3.025679469,68.752,17.53333333,50.05555556,60.022,81.61543274,
Belize,2001,4.993967755,3.651417866,9.07,46.87965976,-190365259.8,61174888.87,88.29727402,3.099324482,68.357,18.22222222,51.1037037,59.782,80.90000153,
Belize,2000,12.24045958,3.067439669,10.836,43.35820275,-161571589.1,29564651.92,85.18674982,3.267092021,68.564,18.91111111,52.15185185,59.541,79.81000137,
Belize,1999,9.424812536,2.621395246,12.84,39.83674573,-72792094.89,58671500,82.65146597,3.442264475,68.773,19.6,53.2,59.3,78.72000122,
Belize,1998,3.890469749,2.1952625,14.31,36.31528872,-59847500,17650000,80.54018927,3.491845181,68.599,20.7,54.9,58.7,77.63000107,
Belize,1997,4.235145386,1.149037568,12.68,32.7938317,-31930000,11955000,78.81010069,3.336791115,69.212,20.9,60.4,58.9,76.54000092,
Belize,1996,1.106140308,5.965020975,13.82,29.27237468,-6645000,16580000,77.91483002,2.974720856,69.806,18.2,56.5,57.962,75.45000076,
Belize,1995,0.732927252,2.889615844,12.48,27.49264392,-17246500,21050000,73.52882046,2.504328099,69.887,16.5,58.7,57.019,74.36000061,
Belize,1994,-0.019804922,2.569343046,11.1,27.9544866,-40057000,15369500,71.46379142,2.129527502,70.316,14.8,60.9,56.07,73.27000046,
Belize,1993,6.137999895,1.472596947,9.78,26.27063824,-48500000,9200000,69.67363668,2.031244928,69.988,13.5,60.2,56.153,72.18000031,
Belize,1992,12.73104265,2.39670073,9.697,24.53321364,-28600000,15600000,68.66251458,2.086192113,69.979,13.36666667,55.9,56.003,71.09000015,
Belize,1991,11.78067678,0.761951501,9.69,21.3336962,-25800000,13600000,67.05539739,2.142113055,70.248,13.23333333,51.6,55.621,70,
Belize,1990,11.44649446,3.05907173,5.6735,21.18541533,15350000,17200000,66.54833138,2.191797456,70.744,13.1,47.3,55.273,62.36666616,
Benin,2023,6.352821609,2.731024653,1.657,22.43294962,-515166631.2,48955920,120.8236959,2.522747723,65.349,12.96666667,43,75.591,54.73333232,
Benin,2022,6.253244914,1.350778636,1.685,23.68048391,-1045683262,375988902.2,117.6116916,2.547409263,59.954,12.83333333,38.7,75.784,47.09999847,
Benin,2021,7.155451646,1.733539627,1.779,24.9280182,-734659106.6,345985235.7,116.0441915,2.592301675,59.821,12.7,34.4,75.987,43.8341713,
Benin,2020,3.8487924,3.022721197,1.502,26.17555249,-273966712.9,174019952.1,114.0667983,2.662598752,60.088,15.16666667,35.56666667,74.791,42.59343052,
Benin,2019,6.865686628,0.732849371,1.214,27.42308678,-575592817.8,218207871.7,110.7200402,2.735388428,60.454,17.63333333,36.73333333,75.095,41.35268974,
Benin,2018,6.697253622,0.919170718,1.41,28.67062106,-648824804.9,194073683.2,109.9145322,2.813641884,60.14,20.1,37.9,74.707,40.11194897,
